rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per_90,top_scorer,goalkeeper,notes,seas,dg,da
1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2017-2018,27.400000000000006,3.1999999999999993
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2017-2018,12.299999999999997,-12.700000000000003
3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2017-2018,9.299999999999997,2.1000000000000014
4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2017-2018,11.099999999999994,4.200000000000003
5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2017-2018,7.600000000000001,4.200000000000003
6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2017-2018,5.700000000000003,3.200000000000003
7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2017-2018,3.700000000000003,-12.200000000000003
8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,Wayne Rooney - 10,Jordan Pickford,,2017-2018,3.5,5.600000000000001
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,Jamie Vardy - 20,Kasper Schmeichel,,2017-2018,6,11.899999999999999
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,Ayoze Pérez - 8,Rob Elliot,,2017-2018,-2.6000000000000014,-5.399999999999999
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,Luka Milivojević - 10,Wayne Hennessey,,2017-2018,-8.5,6.799999999999997
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"Joshua King, Callum Wilson - 8",Asmir Begović,,2017-2018,6.200000000000003,1.7999999999999972
13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,Marko Arnautović - 11,"Joe Hart, Adrián",,2017-2018,11.299999999999997,12.899999999999999
14,Watford,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,Abdoulaye Doucouré - 7,Heurelho Gomes,,2017-2018,-1,12.200000000000003
15,Brighton,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,Glenn Murray - 12,Mathew Ryan,,2017-2018,-3,3.200000000000003
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,Steve Mounié - 7,Jonas Lössl,,2017-2018,-3.3000000000000007,9.5
17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,Charlie Austin - 7,Fraser Forster,,2017-2018,-2.8999999999999986,10.799999999999997
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,Jordan Ayew - 7,Łukasz Fabiański,Relegated,2017-2018,-3.6000000000000014,-2.6000000000000014
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,Xherdan Shaqiri - 8,Jack Butland,Relegated,2017-2018,-1.5,5.5
20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2017-2018,-5.5,8.100000000000001
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018-2019,10.700000000000003,-1.6999999999999993
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018-2019,15.299999999999997,-6.800000000000001
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018-2019,4.399999999999999,2.6000000000000014
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018-2019,12.100000000000001,-8.100000000000001
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018-2019,12.899999999999999,-3.200000000000003
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018-2019,3.6000000000000014,3.3999999999999986
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018-2019,-5.100000000000001,3.8999999999999986
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018-2019,4.299999999999997,0.29999999999999716
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,Jamie Vardy - 18,Kasper Schmeichel,,2018-2019,-1.3999999999999986,4.299999999999997
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,Marko Arnautović - 10,Łukasz Fabiański,,2018-2019,4.399999999999999,-6.899999999999999
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,Gerard Deulofeu - 10,Ben Foster,,2018-2019,3.799999999999997,-0.20000000000000284
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,Luka Milivojević - 12,Vicente Guaita,,2018-2019,3.3999999999999986,2.8999999999999986
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,Ayoze Pérez - 12,Martin Dúbravka,,2018-2019,2.8999999999999986,-5.600000000000001
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,Callum Wilson - 14,Asmir Begović,,2018-2019,2.700000000000003,12.799999999999997
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018-2019,0.6000000000000014,5.899999999999999
