rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Sergio Agüero - 21,Ederson,→ Champions League via league finish,2017-2018,9,27.400000000000006,3.1999999999999993,2.6315789473684212,2.068421052631579,2.789473684210526
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,"74,976",Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2017-2018,9,12.299999999999997,-12.700000000000003,2.1315789473684212,1.4657894736842105,1.7894736842105263
3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2017-2018,9,9.299999999999997,2.1000000000000014,2.026315789473684,1.7026315789473685,1.9473684210526316
4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2017-2018,9,11.099999999999994,4.200000000000003,1.9736842105263157,1.918421052631579,2.210526315789474
5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2017-2018,9,7.600000000000001,4.200000000000003,1.8421052631578947,1.431578947368421,1.631578947368421
6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2017-2018,9,5.700000000000003,3.200000000000003,1.6578947368421053,1.7973684210526315,1.9473684210526316
7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2017-2018,9,3.700000000000003,-12.200000000000003,1.4210526315789473,0.85,0.9473684210526315
8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Wayne Rooney - 10,Jordan Pickford,,2017-2018,9,3.5,5.600000000000001,1.2894736842105263,1.0657894736842106,1.1578947368421053
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,2017-2018,9,6,11.899999999999999,1.236842105263158,1.3157894736842106,1.4736842105263157
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Ayoze Pérez - 8,Rob Elliot,,2017-2018,9,-2.6000000000000014,-5.399999999999999,1.1578947368421053,1.0947368421052632,1.0263157894736843
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Luka Milivojević - 10,Wayne Hennessey,,2017-2018,9,-8.5,6.799999999999997,1.1578947368421053,1.4078947368421053,1.1842105263157894
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641","Joshua King, Callum Wilson - 8",Asmir Begović,,2017-2018,9,6.200000000000003,1.7999999999999972,1.1578947368421053,1.0210526315789472,1.1842105263157894
13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885",Marko Arnautović - 11,"Joe Hart, Adrián",,2017-2018,9,11.299999999999997,12.899999999999999,1.105263157894737,0.9657894736842106,1.263157894736842
14,Watford,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,2017-2018,9,-1,12.200000000000003,1.0789473684210527,1.1842105263157894,1.1578947368421053
15,Brighton,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,"30,403",Glenn Murray - 12,Mathew Ryan,,2017-2018,9,-3,3.200000000000003,1.0526315789473684,0.9736842105263158,0.8947368421052632
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Steve Mounié - 7,Jonas Lössl,,2017-2018,9,-3.3000000000000007,9.5,0.9736842105263158,0.8236842105263158,0.7368421052631579
17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Charlie Austin - 7,Fraser Forster,,2017-2018,9,-2.8999999999999986,10.799999999999997,0.9473684210526315,1.05,0.9736842105263158
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,"20,623",Jordan Ayew - 7,Łukasz Fabiański,Relegated,2017-2018,9,-3.6000000000000014,-2.6000000000000014,0.868421052631579,0.8315789473684211,0.7368421052631579
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,2017-2018,9,-1.5,5.5,0.868421052631579,0.9605263157894737,0.9210526315789473
20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2017-2018,9,-5.5,8.100000000000001,0.8157894736842105,0.9605263157894737,0.8157894736842105
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018-2019,9,10.700000000000003,-1.6999999999999993,2.5789473684210527,2.218421052631579,2.5
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018-2019,9,15.299999999999997,-6.800000000000001,2.5526315789473686,1.9394736842105265,2.3421052631578947
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018-2019,9,4.399999999999999,2.6000000000000014,1.894736842105263,1.5421052631578949,1.6578947368421053
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018-2019,9,12.100000000000001,-8.100000000000001,1.868421052631579,1.444736842105263,1.763157894736842
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018-2019,9,12.899999999999999,-3.200000000000003,1.8421052631578947,1.5815789473684212,1.9210526315789473
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018-2019,9,3.6000000000000014,3.3999999999999986,1.736842105263158,1.6157894736842104,1.7105263157894737
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018-2019,9,-5.100000000000001,3.8999999999999986,1.5,1.3710526315789473,1.236842105263158
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018-2019,9,4.299999999999997,0.29999999999999716,1.4210526315789473,1.3078947368421054,1.4210526315789473
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Jamie Vardy - 18,Kasper Schmeichel,,2018-2019,9,-1.3999999999999986,4.299999999999997,1.368421052631579,1.3789473684210527,1.3421052631578947
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Marko Arnautović - 10,Łukasz Fabiański,,2018-2019,9,4.399999999999999,-6.899999999999999,1.368421052631579,1.2526315789473685,1.368421052631579
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Gerard Deulofeu - 10,Ben Foster,,2018-2019,9,3.799999999999997,-0.20000000000000284,1.3157894736842106,1.2684210526315791,1.368421052631579
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Luka Milivojević - 12,Vicente Guaita,,2018-2019,9,3.3999999999999986,2.8999999999999986,1.2894736842105263,1.2526315789473685,1.3421052631578947
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Ayoze Pérez - 12,Martin Dúbravka,,2018-2019,9,2.8999999999999986,-5.600000000000001,1.1842105263157894,1.0289473684210526,1.105263157894737
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Callum Wilson - 14,Asmir Begović,,2018-2019,9,2.700000000000003,12.799999999999997,1.1842105263157894,1.4026315789473685,1.4736842105263157
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018-2019,9,0.6000000000000014,5.899999999999999,1.0526315789473684,1.1684210526315788,1.1842105263157894
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018-2019,9,-1.8999999999999986,9.899999999999999,1.0263157894736843,1.2342105263157894,1.1842105263157894
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Glenn Murray - 13,Mathew Ryan,,2018-2019,9,-0.29999999999999716,0.8999999999999986,0.9473684210526315,0.9289473684210525,0.9210526315789473
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408","Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018-2019,9,-8.399999999999999,7.5,0.8947368421052632,1.1157894736842104,0.8947368421052632
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018-2019,9,-7.299999999999997,12.799999999999997,0.6842105263157895,1.0868421052631578,0.8947368421052632
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Karlan Grant - 4,Jonas Lössl,Relegated,2018-2019,9,-6.800000000000001,15.100000000000001,0.42105263157894735,0.7578947368421053,0.5789473684210527
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019-2020,9,16.099999999999994,-4.700000000000003,2.6052631578947367,1.8131578947368423,2.236842105263158
